,created_at,id_str,reply_count,retweet_count,text,user,name,state,party
2310,Sun May 08 13:15:10 +0000 2016,7.29299E+17,122,1289,"Men and women in our country made enormous sacrifices to protect “one person, one vote.” We must safeguard their vision.",SenSanders,Bernie Sanders,Vermont,Independent
2311,Sun May 08 01:15:01 +0000 2016,7.29117E+17,255,2199,The Republican approach to deficit reduction is the Robin Hood philosophy in reverse: they want to take from the poor to give to the rich.,SenSanders,Bernie Sanders,Vermont,Independent
2312,Sat May 07 23:04:11 +0000 2016,7.29084E+17,512,21359,It is time to lift the federal ban on marijuana. No one sincerely believes that marijuana deserves to be classified beside heroin.,SenSanders,Bernie Sanders,Vermont,Independent
2313,Sat May 07 20:50:00 +0000 2016,7.29051E+17,136,1676,"For centuries, our nation slowly but steadily moved towards a more inclusive democracy. Money in politics threatens to reverse that trend.",SenSanders,Bernie Sanders,Vermont,Independent
2314,Sat May 07 18:23:03 +0000 2016,7.29014E+17,403,3997,"The American people are not dumb. They know if someone is spending millions of dollars on a campaign, that person wants something in return.",SenSanders,Bernie Sanders,Vermont,Independent
2315,Sat May 07 16:02:04 +0000 2016,7.28978E+17,124,950,"The very idea of a minimum wage was once considered radical not all that long ago, yet now it is widely considered a bedrock of our nation.",SenSanders,Bernie Sanders,Vermont,Independent
2316,Sat May 07 13:38:09 +0000 2016,7.28942E+17,219,2051,Enough is enough. We need an economy that does not allow the top 1 percent to earn 58 percent of all of the new income in America today.,SenSanders,Bernie Sanders,Vermont,Independent
2317,Sat May 07 01:18:12 +0000 2016,7.28756E+17,174,1213,"Despite huge increases in productivity over the last 100 years, Americans continue to work some of the longest hours on earth.",SenSanders,Bernie Sanders,Vermont,Independent
2318,Fri May 06 23:02:11 +0000 2016,7.28722E+17,199,1500,You do not have to have a PhD in economics to understand that our unfettered free trade policies have failed.,SenSanders,Bernie Sanders,Vermont,Independent
2319,Fri May 06 20:29:03 +0000 2016,7.28683E+17,272,2017,"By transitioning away from fossil fuels toward clean energies such as wind and solar, we can create millions of good-paying jobs in the U.S.",SenSanders,Bernie Sanders,Vermont,Independent
2320,Fri May 06 18:12:10 +0000 2016,7.28649E+17,161,2548,Fossil fuel companies got enormously wealthy off of destroying our planet. They don’t need the $20 billion a year we give them in subsides.,SenSanders,Bernie Sanders,Vermont,Independent
2321,Fri May 06 15:53:21 +0000 2016,7.28614E+17,126,1445,We have a moral responsibility to help working families in the fossil fuel industry find new jobs as we shift toward a clean energy economy.,SenSanders,Bernie Sanders,Vermont,Independent
2322,Fri May 06 13:29:03 +0000 2016,7.28577E+17,163,2052,15 million children in America today are living in families that struggle to put enough food on the table. This is an issue we must address.,SenSanders,Bernie Sanders,Vermont,Independent
2323,Fri May 06 02:21:12 +0000 2016,7.28409E+17,183,1855,"The ruling class knows if we fight for decent wages, for education, for the right to Social Security, we win. If they divide us, they win.",SenSanders,Bernie Sanders,Vermont,Independent
2324,Fri May 06 00:29:15 +0000 2016,7.28381E+17,191,4122,FDR was absolutely right when he said that the test of our progress is how we take care for the poor and our most vulnerable people.,SenSanders,Bernie Sanders,Vermont,Independent
2325,Thu May 05 22:15:18 +0000 2016,7.28347E+17,144,1824,Wealth should serve the people. Growth for the sake of growth isn't worth much if all of it goes to the few who already have much.,SenSanders,Bernie Sanders,Vermont,Independent
2326,Thu May 05 20:03:12 +0000 2016,7.28314E+17,185,2211,"When we, the richest nation, have neighborhoods with higher infant mortality than the West Bank, it isn't merely a tragedy but an injustice.",SenSanders,Bernie Sanders,Vermont,Independent
2327,Thu May 05 17:43:07 +0000 2016,7.28279E+17,211,2454,Residents of Baltimore’s poorest boroughs have lifespans shorter than people living under dictatorship in North Korea. That is a disgrace.,SenSanders,Bernie Sanders,Vermont,Independent
2328,Thu May 05 15:26:04 +0000 2016,7.28244E+17,168,2346,"130,000 people die every year as a result of poverty. This is an issue that we cannot sweep under the rug and hope it goes away.",SenSanders,Bernie Sanders,Vermont,Independent
2329,Thu May 05 14:34:05 +0000 2016,7.28231E+17,74,973,"In McDowell County, West Virginia, the life expectancy for men is just 64 years. Just 6 hours away it's 82 years. https://t.co/WogLSe0bSm",SenSanders,Bernie Sanders,Vermont,Independent
2330,Thu May 05 13:25:49 +0000 2016,7.28214E+17,148,1706,It's unacceptable that nearly 47 million Americans and 21% of kids are currently living below the poverty line.,SenSanders,Bernie Sanders,Vermont,Independent
2331,Thu May 05 01:01:17 +0000 2016,7.28027E+17,192,1996,"To confront the crises facing this country, we must tap the intellectual capacities of every person without making tuition an obstacle.",SenSanders,Bernie Sanders,Vermont,Independent
2332,Wed May 04 22:48:21 +0000 2016,7.27993E+17,112,1763,American exceptionalism should not be about being the only country besides Papua New Guinea that does not provide paid maternity leave.,SenSanders,Bernie Sanders,Vermont,Independent
2333,Wed May 04 20:22:01 +0000 2016,7.27956E+17,119,1913,"On the TPP, we must take the side of unions and environmental groups who oppose it, not multinational corporations trying to outsource jobs.",SenSanders,Bernie Sanders,Vermont,Independent
2334,Wed May 04 18:03:09 +0000 2016,7.27922E+17,143,1748,The fact that billionaires' views are wildly out of step with most Americans goes a long way in explaining why the same is true of Congress.,SenSanders,Bernie Sanders,Vermont,Independent
2335,Wed May 04 15:43:32 +0000 2016,7.27886E+17,172,1573,Democrats will find success by making it clear they stand with the American people and are prepared to take on powerful special interests.,SenSanders,Bernie Sanders,Vermont,Independent
2336,Wed May 04 13:21:06 +0000 2016,7.27851E+17,169,3052,"Considering the planetary crisis we face, it is completely inappropriate to continue giving billions in tax breaks to fossil fuel companies.",SenSanders,Bernie Sanders,Vermont,Independent
2337,Wed May 04 00:46:20 +0000 2016,7.27661E+17,207,1908,"As a nation that prides itself on its dedication to family values, guaranteed paid family and medical leave should be our top priority.",SenSanders,Bernie Sanders,Vermont,Independent
2338,Tue May 03 22:25:13 +0000 2016,7.27625E+17,231,2254,It's outrageous that the 14 wealthiest individuals in the country saw their net worth increase by over $157 billion dollars in just 2 years.,SenSanders,Bernie Sanders,Vermont,Independent
2339,Tue May 03 20:04:17 +0000 2016,7.2759E+17,177,2051,Student debt has reached crisis proportions in this country with over 43 million Americans burdened with student debt. This has got to end.,SenSanders,Bernie Sanders,Vermont,Independent
2340,Tue May 03 17:53:00 +0000 2016,7.27557E+17,149,2562,No one is so naive as to think Wall Street spent $800 million on lobbying and campaign donations in 2014 because they like giving away money,SenSanders,Bernie Sanders,Vermont,Independent
2341,Tue May 03 15:35:10 +0000 2016,7.27522E+17,140,1787,The price of name-brand drugs has doubled in the last five years. We must put a stop to opportunistic price hikes by drug companies.,SenSanders,Bernie Sanders,Vermont,Independent
2342,Tue May 03 13:25:05 +0000 2016,7.27489E+17,189,2213,The failure to prosecute the crooks on Wall Street for their illegal behavior is a clear indictment of our broken criminal-justice system.,SenSanders,Bernie Sanders,Vermont,Independent
2343,Tue May 03 00:58:14 +0000 2016,7.27301E+17,164,1629,"To ensure anyone who wants to run for office has the opportunity, our ultimate goal must be to move to publicly funded elections.",SenSanders,Bernie Sanders,Vermont,Independent
2344,Mon May 02 22:44:00 +0000 2016,7.27267E+17,245,1460,We need to increase the wages of at least 53 million Americans by raising the minimum wage from a starvation wage to $15 an hour.,SenSanders,Bernie Sanders,Vermont,Independent
2345,Mon May 02 20:26:04 +0000 2016,7.27233E+17,130,1532,The truth is we've got a corrupt campaign finance system undermining American democracy.,SenSanders,Bernie Sanders,Vermont,Independent
2346,Mon May 02 18:08:12 +0000 2016,7.27198E+17,204,1338,"If corporate America wants us to buy their products, they have got to start making those products in America, not just in Mexico or China.",SenSanders,Bernie Sanders,Vermont,Independent
2347,Mon May 02 15:47:17 +0000 2016,7.27163E+17,198,4502,"If we stand together, men and women, gay and straight, black, white, Latino and Asian, there is nothing that we cannot accomplish.",SenSanders,Bernie Sanders,Vermont,Independent
2348,Mon May 02 14:34:12 +0000 2016,7.27144E+17,81,597,This is what real family values is about. No new parent should be forced back to work because of a lack of money. https://t.co/uiOpgxYQm9,SenSanders,Bernie Sanders,Vermont,Independent
2349,Mon May 02 13:13:02 +0000 2016,7.27124E+17,206,1612,"At a time when women workers earn 79 cents for every dollar a man earns, we need pay equity in our country.",SenSanders,Bernie Sanders,Vermont,Independent
2350,Mon May 02 00:23:00 +0000 2016,7.2693E+17,173,2122,America is not supposed to be about 20 people owning more wealth than the bottom 120 million Americans - half of our population.,SenSanders,Bernie Sanders,Vermont,Independent
2351,Sun May 01 22:02:07 +0000 2016,7.26894E+17,239,1842,You don't need an economics Ph.D to predict the effect of trade deals that put American workers in competition with workers making $5 a day.,SenSanders,Bernie Sanders,Vermont,Independent
2352,Sun May 01 19:57:06 +0000 2016,7.26863E+17,149,1807,"It's my firm belief that quality education in America, from child care to higher education, must be affordable for all.",SenSanders,Bernie Sanders,Vermont,Independent
2353,Sun May 01 17:44:10 +0000 2016,7.2683E+17,192,2515,"I don't think most people realize how often lobbyists write the bills affecting their industry. Truly, foxes guard the henhouse in Congress.",SenSanders,Bernie Sanders,Vermont,Independent
2354,Sun May 01 15:33:00 +0000 2016,7.26797E+17,190,2577,"I say to the Walton family of Walmart: Get off welfare, pay your workers a living wage.",SenSanders,Bernie Sanders,Vermont,Independent
2355,Sun May 01 13:19:21 +0000 2016,7.26763E+17,264,3936,"The billionaire class is very religious. Their religion is greed. It's not enough to own the economy, they want to own the government too.",SenSanders,Bernie Sanders,Vermont,Independent
2356,Sun May 01 00:57:00 +0000 2016,7.26576E+17,248,5692,"When you hear some politician telling the world how tough he is, understand that it is not going to be his kids going off into that war.",SenSanders,Bernie Sanders,Vermont,Independent
2357,Sat Apr 30 22:42:18 +0000 2016,7.26542E+17,89,1436,Congress knew what free trade deals were about when they passed them. They knew because it was corporate lobbyists who wrote them.,SenSanders,Bernie Sanders,Vermont,Independent
2358,Sat Apr 30 20:28:05 +0000 2016,7.26508E+17,155,1038,We can substantially reduce greenhouse gas emissions in the United States and combat climate change by implementing a carbon tax.,SenSanders,Bernie Sanders,Vermont,Independent
2359,Sat Apr 30 18:01:32 +0000 2016,7.26472E+17,219,3023,"This is a rigged economy: The average household would make $156,000 a year if regular incomes grew at the same rate as the top 1 percent's.",SenSanders,Bernie Sanders,Vermont,Independent
2360,Sat Apr 30 15:36:21 +0000 2016,7.26435E+17,210,2640,We're headed for a day when members of Congress have NASCAR-style patches on their clothing saying: “Sponsored by the Koch Brothers.”,SenSanders,Bernie Sanders,Vermont,Independent
2361,Sat Apr 30 13:47:11 +0000 2016,7.26408E+17,40,560,Help prevent prescription drug abuse. Turn in your unused or expired medication today. Find a collection site: https://t.co/k8DbrZYSqG,SenSanders,Bernie Sanders,Vermont,Independent
2362,Sat Apr 30 13:08:12 +0000 2016,7.26398E+17,144,1649,"Wealth and income inequality is the greatest economic, political and moral issue of our time both in America and across the global.",SenSanders,Bernie Sanders,Vermont,Independent
2363,Sat Apr 30 00:47:01 +0000 2016,7.26211E+17,148,1824,"All over this country there are communities struggling with clean water. In America, in the year 2016 that is unacceptable and must change.",SenSanders,Bernie Sanders,Vermont,Independent
2364,Fri Apr 29 22:33:01 +0000 2016,7.26177E+17,164,2018,"I don't care whether you're conservative or progressive, no candidate should have to beg billionaires for contributions.",SenSanders,Bernie Sanders,Vermont,Independent
2365,Fri Apr 29 20:08:01 +0000 2016,7.26141E+17,110,1503,It's time for the United States to catch up with the rest of the industrialized world and guarantee paid family and medical leave.,SenSanders,Bernie Sanders,Vermont,Independent
2366,Fri Apr 29 17:44:02 +0000 2016,7.26105E+17,188,2954,It's disgraceful for billionaires with lower tax rates than their secretaries to say deficit reduction must start with Social Security cuts.,SenSanders,Bernie Sanders,Vermont,Independent
2367,Fri Apr 29 15:25:08 +0000 2016,7.2607E+17,285,4254,"I’ve been criticized for this point, so allow me to repeat it: Yes, health care is a right of all people.",SenSanders,Bernie Sanders,Vermont,Independent
2368,Fri Apr 29 13:12:12 +0000 2016,7.26036E+17,193,2513,I want to see America have one of the highest voter turnouts in the world not one of the lowest. We need automatic voter registration.,SenSanders,Bernie Sanders,Vermont,Independent
2369,Fri Apr 29 00:39:01 +0000 2016,7.25847E+17,153,2375,It's cruel for the GOP to blame the poor for a deficit they themselves caused by forgetting to pay for 2 wars and giving the 1% tax breaks.,SenSanders,Bernie Sanders,Vermont,Independent
2370,Thu Apr 28 22:14:09 +0000 2016,7.2581E+17,190,4554,"Income should not determine whether you can go to college or see a doctor, or whether your elected representatives listen to your concerns.",SenSanders,Bernie Sanders,Vermont,Independent
2371,Thu Apr 28 19:51:15 +0000 2016,7.25774E+17,208,1206,"It's not a radical idea for the United States to provide health care as a right, and 48 percent of millennials agree.",SenSanders,Bernie Sanders,Vermont,Independent
2372,Thu Apr 28 17:35:03 +0000 2016,7.2574E+17,126,2050,Bankers on Wall Street may be fraudulent but they're not dumb. They spend millions lobbying Congress because they know a good investment.,SenSanders,Bernie Sanders,Vermont,Independent
2373,Thu Apr 28 16:03:05 +0000 2016,7.25717E+17,40,763,I’m proud that Vermont is once again leading the nation by making it easier for people to participate in the political process.,SenSanders,Bernie Sanders,Vermont,Independent
2374,Thu Apr 28 15:45:21 +0000 2016,7.25713E+17,38,996,NEWS: Sanders Statement on Vermont’s New Automatic Voter Registration Law https://t.co/UlxgNyXWvr https://t.co/thznV2RY6k,SenSanders,Bernie Sanders,Vermont,Independent
2375,Thu Apr 28 15:18:17 +0000 2016,7.25706E+17,152,3187,"In a thousand different ways, we are taught to think small. We are taught to think we can’t change the status quo. That does not have to be.",SenSanders,Bernie Sanders,Vermont,Independent
2376,Thu Apr 28 01:07:26 +0000 2016,7.25492E+17,224,2758,"We must overturn Citizens United so that elections are truly decided by one-person, one-vote, and not by a small number of wealthy families.",SenSanders,Bernie Sanders,Vermont,Independent
2377,Wed Apr 27 22:39:05 +0000 2016,7.25454E+17,215,1933,There is something immoral and unsustainable about our economic system when the top 1 percent owns more wealth than the bottom 99 percent.,SenSanders,Bernie Sanders,Vermont,Independent
2378,Wed Apr 27 19:55:49 +0000 2016,7.25413E+17,324,3573,"Why is it that in the wealthiest country in the world, people are working two to three jobs just to get by? The answer is corporate greed.",SenSanders,Bernie Sanders,Vermont,Independent
2379,Wed Apr 27 17:58:08 +0000 2016,7.25384E+17,131,1831,We must no longer tolerate an economy and a political system that has been rigged by Wall Street to benefit the wealthiest Americans.,SenSanders,Bernie Sanders,Vermont,Independent
2380,Wed Apr 27 15:42:11 +0000 2016,7.25349E+17,251,3791,Now that a college degree is equivalent to what a high school degree was 50 years ago we must ensure higher education is affordable for all.,SenSanders,Bernie Sanders,Vermont,Independent
2381,Wed Apr 27 13:11:16 +0000 2016,7.25311E+17,203,2187,It's saddening to see 59% of millennials agree that women still face barriers to advancement. We must put an end to gender discrimination.,SenSanders,Bernie Sanders,Vermont,Independent
2382,Wed Apr 27 01:05:08 +0000 2016,7.25129E+17,305,3300,We must never forget that the United States government belongs to all of us and not just the 1 percent.,SenSanders,Bernie Sanders,Vermont,Independent
2383,Tue Apr 26 22:49:08 +0000 2016,7.25094E+17,144,1737,Polls clearly show that progressives and conservatives are united in the belief that it is necessary to reform our campaign finance system.,SenSanders,Bernie Sanders,Vermont,Independent
2384,Tue Apr 26 20:31:00 +0000 2016,7.2506E+17,183,3503,Something is fundamentally wrong with our global economy when the wealthiest 60 people own as much wealth as 3.5 billion people.,SenSanders,Bernie Sanders,Vermont,Independent
2385,Tue Apr 26 18:07:08 +0000 2016,7.25023E+17,197,2611,My parents never had much money but were able to send their kids to college. That dream is no longer a reality for many folks in America.,SenSanders,Bernie Sanders,Vermont,Independent
2386,Tue Apr 26 15:43:04 +0000 2016,7.24987E+17,126,1872,Many politicians' job day after day is calling wealthy folks to ask for donations. Inevitably their worldview is shaped by those people.,SenSanders,Bernie Sanders,Vermont,Independent
2387,Tue Apr 26 13:15:06 +0000 2016,7.2495E+17,252,4164,"We must create a government that works for all of us, not just powerful special interests. https://t.co/jNDRtjHkcY",SenSanders,Bernie Sanders,Vermont,Independent
2388,Tue Apr 26 00:27:01 +0000 2016,7.24757E+17,230,2629,People are not truly free when they are unable to feed their family. People are not truly free when they are unable to retire with dignity.,SenSanders,Bernie Sanders,Vermont,Independent
2389,Mon Apr 25 22:05:19 +0000 2016,7.24721E+17,208,2800,"Democratic socialism means that we must reform a political system in America which isn't only grossly unfair, but in many respects, corrupt.",SenSanders,Bernie Sanders,Vermont,Independent
2390,Mon Apr 25 22:01:40 +0000 2016,7.2472E+17,129,1357,Americans deserve affordable cable and internet access. This merger will lead to fewer options and higher prices. https://t.co/61fZExAliF,SenSanders,Bernie Sanders,Vermont,Independent
2391,Mon Apr 25 19:58:23 +0000 2016,7.24689E+17,157,3262,People who get sick shouldn't have to worry about cost. They should not end up in an emergency room because they couldn't afford a check-up.,SenSanders,Bernie Sanders,Vermont,Independent
2392,Mon Apr 25 17:47:07 +0000 2016,7.24656E+17,149,1828,It is not acceptable that hedge fund managers who make millions pay a lower effective tax rate than nurses or truck drivers. Period.,SenSanders,Bernie Sanders,Vermont,Independent
2393,Mon Apr 25 15:28:04 +0000 2016,7.24621E+17,389,3829,Nobody who works 40 hours a week should be living in poverty. It's simple. We must raise the minimum wage to a living wage of $15 an hour.,SenSanders,Bernie Sanders,Vermont,Independent
2394,Mon Apr 25 13:04:08 +0000 2016,7.24585E+17,228,4486,There’s always money for war and for tax breaks for billionaires. But somehow there’s never enough money to rebuild the inner cities.,SenSanders,Bernie Sanders,Vermont,Independent
2395,Mon Apr 25 00:48:12 +0000 2016,7.244E+17,247,2457,"The truth is, we have a rigged economy. It is unsustainable. It is not moral. And it's not the economy we need to be a great nation.",SenSanders,Bernie Sanders,Vermont,Independent
2396,Sun Apr 24 22:31:01 +0000 2016,7.24365E+17,129,1580,"Unless Congress stands up for the middle class that's getting stepped on by the billionaire class, soon there won't be a middle class left.",SenSanders,Bernie Sanders,Vermont,Independent
2397,Sun Apr 24 20:11:11 +0000 2016,7.2433E+17,172,3012,"It is not a radical idea for every man, woman and child in the United States to have a decent standard of living.",SenSanders,Bernie Sanders,Vermont,Independent
2398,Sun Apr 24 17:50:24 +0000 2016,7.24294E+17,230,4505,The rising cost of college sends the terrible message to young people that your family's wealth should determine your success.,SenSanders,Bernie Sanders,Vermont,Independent
2399,Sun Apr 24 15:38:00 +0000 2016,7.24261E+17,180,3278,Any politician who passes laws to suppress the vote is a political coward and needs to get another job.,SenSanders,Bernie Sanders,Vermont,Independent
2400,Sun Apr 24 13:11:03 +0000 2016,7.24224E+17,212,1777,The time is long overdue for tax reform which says to the wealthy and large corporations that they have to begin paying their fair share.,SenSanders,Bernie Sanders,Vermont,Independent
2401,Sun Apr 24 00:59:07 +0000 2016,7.2404E+17,176,1355,Real change does not take place by sitting down with Mitch McConnell. Real change has always taken place when millions of people demand it.,SenSanders,Bernie Sanders,Vermont,Independent
2402,Sat Apr 23 22:54:12 +0000 2016,7.24009E+17,228,2297,We can combat voter suppression and increase turnout by ensuring that anyone who is of voting age is automatically registered to vote.,SenSanders,Bernie Sanders,Vermont,Independent
2403,Sat Apr 23 20:35:11 +0000 2016,7.23974E+17,145,2062,"Freedom of speech, in my view, does not mean the freedom to buy the United States government.",SenSanders,Bernie Sanders,Vermont,Independent
2404,Sat Apr 23 18:08:20 +0000 2016,7.23937E+17,237,3365,You want to know something that is radical: You are living in the only major country that doesn't guarantee health care as a right.,SenSanders,Bernie Sanders,Vermont,Independent
2405,Sat Apr 23 15:35:08 +0000 2016,7.23898E+17,138,2755,Climate change is a global crisis. We've got to move in a bold way to transform our energy system. We have to do it yesterday.,SenSanders,Bernie Sanders,Vermont,Independent
2406,Sat Apr 23 13:19:14 +0000 2016,7.23864E+17,293,4837,My platform isn't radical. Radical is that based on a series of lies we invaded Iraq and hundreds of thousands of people died.,SenSanders,Bernie Sanders,Vermont,Independent
2407,Sat Apr 23 01:10:05 +0000 2016,7.2368E+17,183,3148,We have the moral obligation to leave a habitable planet for our kids and our grandchildren. We must put an end to our use of fossil fuels.,SenSanders,Bernie Sanders,Vermont,Independent
2408,Fri Apr 22 23:02:05 +0000 2016,7.23648E+17,92,1360,"Change never comes easily, but in America we've made progress that was once unimaginable -- and we can do so again.",SenSanders,Bernie Sanders,Vermont,Independent
2409,Fri Apr 22 20:39:02 +0000 2016,7.23612E+17,345,3323,What message are we sending kids from poor and middle-class families by saddling them with insurmountable debt for getting an education?,SenSanders,Bernie Sanders,Vermont,Independent
2410,Fri Apr 22 18:16:06 +0000 2016,7.23576E+17,215,2141,"Despite living in the most technologically advanced economy in human history, Americans are still worker longer hours for lower wages.",SenSanders,Bernie Sanders,Vermont,Independent
2411,Fri Apr 22 15:45:15 +0000 2016,7.23538E+17,391,4294,"It's insane that while McDonald's has opposed an $15 an hour minimum wage for its employees, its CEO received a 368% raise last year.",SenSanders,Bernie Sanders,Vermont,Independent
2412,Fri Apr 22 13:25:06 +0000 2016,7.23503E+17,188,1337,"If we're serious about reducing income inequality and rebuilding the middle class, we must increase the number of union jobs in this country",SenSanders,Bernie Sanders,Vermont,Independent
2413,Fri Apr 22 00:53:06 +0000 2016,7.23314E+17,306,3510,"We need to make certain every kid in this country, regardless of income, can go to college and leave school without crushing financial debt.",SenSanders,Bernie Sanders,Vermont,Independent
2414,Thu Apr 21 22:24:13 +0000 2016,7.23276E+17,233,3425,It makes no sense to me that CEOs can see their salaries increase by 1000% over 36 years while workers make starvation wages of $7.25/hour.,SenSanders,Bernie Sanders,Vermont,Independent
2415,Thu Apr 21 20:15:14 +0000 2016,7.23244E+17,156,1503,"Big, powerful donors are so invested in the status quo that we aren't going to change America unless millions of us fight for that change.",SenSanders,Bernie Sanders,Vermont,Independent
2416,Thu Apr 21 17:59:15 +0000 2016,7.23209E+17,135,1798,We must recognize that allowing all qualified students to achieve a higher education is an investment in our nation's economic prosperity.,SenSanders,Bernie Sanders,Vermont,Independent
2417,Thu Apr 21 16:54:25 +0000 2016,7.23193E+17,136,3147,"Change always happens when millions of people demand it. When the American people stand up and fight, they win.
https://t.co/2UWhQXkYx7",SenSanders,Bernie Sanders,Vermont,Independent
2418,Thu Apr 21 15:48:25 +0000 2016,7.23177E+17,178,3477,"I didn't hear folks in Congress calling wealth redistribution ""radical"" as $1 trillion got transferred from the middle class to the top 1%.",SenSanders,Bernie Sanders,Vermont,Independent
2419,Thu Apr 21 13:23:23 +0000 2016,7.2314E+17,291,2020,"Why is it that only we can't have universal health care? If Germany, if Scandinavia, if every major country does it, then we can do it.",SenSanders,Bernie Sanders,Vermont,Independent
2420,Thu Apr 21 00:42:02 +0000 2016,7.22948E+17,461,4302,"When labeling genetically modified food is required in 64 countries around the world, why is it not required in the United States?",SenSanders,Bernie Sanders,Vermont,Independent
2421,Wed Apr 20 22:02:00 +0000 2016,7.22908E+17,285,2755,It's insane people work two or three jobs just to cobble together enough income and some health care benefits to survive. This must end.,SenSanders,Bernie Sanders,Vermont,Independent
2422,Wed Apr 20 19:49:03 +0000 2016,7.22875E+17,165,2789,Forcing parents of a newborn baby to go back to work days after their kid is born is not a family value. We must guarantee paid family leave,SenSanders,Bernie Sanders,Vermont,Independent
2423,Wed Apr 20 17:24:13 +0000 2016,7.22838E+17,301,2235,It's grossly unfair that interest rates on student loans are two to three times higher than on auto loans.,SenSanders,Bernie Sanders,Vermont,Independent
2424,Wed Apr 20 15:11:14 +0000 2016,7.22805E+17,150,1180,"When we reform campaign finance, we create a more efficient Congress whose members will no longer need to spend half their time fundraising.",SenSanders,Bernie Sanders,Vermont,Independent
2425,Wed Apr 20 13:05:07 +0000 2016,7.22773E+17,161,1383,"The US has got to join every other major industrialized country and guarantee health care to all people as a right, not a privilege.",SenSanders,Bernie Sanders,Vermont,Independent
2426,Wed Apr 20 00:41:07 +0000 2016,7.22586E+17,145,1387,Campaign finance isn't an arcane debate. It has real effects on each working person whose interests are disregarded for big donors.,SenSanders,Bernie Sanders,Vermont,Independent
2427,Tue Apr 19 22:39:02 +0000 2016,7.22555E+17,117,1429,"In a democracy, spending millions of dollars on lobbyists should not be the most profitable investment that a corporation can make.",SenSanders,Bernie Sanders,Vermont,Independent
2428,Tue Apr 19 21:25:57 +0000 2016,7.22537E+17,109,1461,"I’m pleased the president signed an extension of the Older Americans Act into law today. In this rich nation, no senior should go hungry.",SenSanders,Bernie Sanders,Vermont,Independent
2429,Tue Apr 19 20:17:07 +0000 2016,7.22519E+17,257,4474,"It's ludicrous that Morgan Stanley paid nothing in federal income taxes last year, but received $604 million refund from the IRS.",SenSanders,Bernie Sanders,Vermont,Independent
2430,Tue Apr 19 18:03:10 +0000 2016,7.22486E+17,124,2055,"It is high time we understood that we have to invest in jobs and education, not more jails and incarceration.",SenSanders,Bernie Sanders,Vermont,Independent
2431,Tue Apr 19 15:50:17 +0000 2016,7.22452E+17,84,1248,It is absolutely vital that we act boldly to move our energy system away from fossil fuels. #KeepItInTheGround. https://t.co/X8LEii0QQ5,SenSanders,Bernie Sanders,Vermont,Independent
2432,Tue Apr 19 15:38:01 +0000 2016,7.22449E+17,147,1883,"Our vision for democracy should be one in which politicians are improving the lives of every day Americans, not just wealthy billionaires.",SenSanders,Bernie Sanders,Vermont,Independent
2433,Tue Apr 19 13:19:17 +0000 2016,7.22414E+17,142,1595,The 12.2% rise in drug spending last year was due in large part to price hikes on existing medication. Big drug companies are ripping us off,SenSanders,Bernie Sanders,Vermont,Independent
2434,Tue Apr 19 00:26:12 +0000 2016,7.2222E+17,164,1587,"Rather than an economy aimed at the common good, deregulation and Reaganomics have left us with an economy operated by and for the top 1%.",SenSanders,Bernie Sanders,Vermont,Independent
2435,Mon Apr 18 21:51:09 +0000 2016,7.22181E+17,139,1935,Just 50 people give 41% of super PAC donations. Citizens United has given a few ultra-wealthy people unprecedented power over our democracy.,SenSanders,Bernie Sanders,Vermont,Independent
2436,Mon Apr 18 19:56:16 +0000 2016,7.22152E+17,140,1416,Transforming our energy system away from fossil fuels will not only protect the environment but create good-paying jobs.,SenSanders,Bernie Sanders,Vermont,Independent
2437,Mon Apr 18 17:48:04 +0000 2016,7.2212E+17,158,1649,"When your kid gets sick, you should know that you can take them to the doctor. Do you know what kind of load that is off parents' shoulders?",SenSanders,Bernie Sanders,Vermont,Independent
2438,Mon Apr 18 16:24:17 +0000 2016,7.22098E+17,173,3044,"As a nation built by immigrants, we must strive for humane immigration policies that unify families, not tear them apart. #FightForFamilies",SenSanders,Bernie Sanders,Vermont,Independent
2439,Mon Apr 18 15:38:03 +0000 2016,7.22087E+17,135,1226,The reality is that for 40 years there’s been an enormous transfer of wealth from the middle class and poor to the rich.,SenSanders,Bernie Sanders,Vermont,Independent
2440,Mon Apr 18 13:14:06 +0000 2016,7.22051E+17,134,1431,The U.S. can create the necessary revenue needed to create millions of jobs to rebuild our infrastructure by closing corporate tax loopholes,SenSanders,Bernie Sanders,Vermont,Independent
2441,Mon Apr 18 00:26:05 +0000 2016,7.21857E+17,226,3240,"Maybe before we demand cuts to Social Security, we should end the blatant outrage of offshore tax havens that cost us $100 billion per year.",SenSanders,Bernie Sanders,Vermont,Independent
2442,Sun Apr 17 22:04:15 +0000 2016,7.21822E+17,283,2602,"We can create million of jobs and fight climate change by transforming our energy system away from oil, coal and gas to renewable energy.",SenSanders,Bernie Sanders,Vermont,Independent
2443,Sun Apr 17 19:58:03 +0000 2016,7.2179E+17,320,2342,How do we make the American dream a reality again? We can start by making college tuition free so every American can get an education.,SenSanders,Bernie Sanders,Vermont,Independent
2444,Sun Apr 17 17:51:08 +0000 2016,7.21758E+17,158,1570,"Corporations should not be able to buy their own tax rate with lobbyists. In a democratic society, everyone must pay their fair share.",SenSanders,Bernie Sanders,Vermont,Independent
